Energy;Conductance;Transmission;n_x;n_y;g_x;b;alpha;d1
0,144;7,783;0,564;1951,000;100,000;13,000;2,130;0,130;15,350
0,145;8,800;0,557;1951,000;100,000;13,000;2,130;0,130;15,350
0,146;8,909;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,147;8,826;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,148;8,299;0,560;1951,000;100,000;13,000;2,130;0,130;15,350
0,149;8,763;0,557;1951,000;100,000;13,000;2,130;0,130;15,350
0,150;8,930;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,151;8,920;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,152;8,772;0,557;1951,000;100,000;13,000;2,130;0,130;15,350
0,153;8,723;0,557;1951,000;100,000;13,000;2,130;0,130;15,350
0,154;8,692;0,557;1951,000;100,000;13,000;2,130;0,130;15,350
0,155;8,772;0,557;1951,000;100,000;13,000;2,130;0,130;15,350
0,156;8,722;0,557;1951,000;100,000;13,000;2,130;0,130;15,350
0,157;8,709;0,557;1951,000;100,000;13,000;2,130;0,130;15,350
0,158;8,925;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,159;8,948;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,160;8,965;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,161;8,960;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,162;8,962;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,163;8,961;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,164;8,921;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,165;8,868;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,166;8,904;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,167;8,951;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,168;8,958;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,169;8,945;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,170;8,929;0,556;1951,000;100,000;13,000;2,130;0,130;15,350
0,171;10,590;0,547;1951,000;100,000;13,000;2,130;0,130;15,350
0,172;10,123;0,549;1951,000;100,000;13,000;2,130;0,130;15,350
0,173;10,498;0,547;1951,000;100,000;13,000;2,130;0,130;15,350
0,174;10,400;0,548;1951,000;100,000;13,000;2,130;0,130;15,350
0,175;10,863;0,546;1951,000;100,000;13,000;2,130;0,130;15,350
0,176;10,950;0,545;1951,000;100,000;13,000;2,130;0,130;15,350
0,177;10,927;0,546;1951,000;100,000;13,000;2,130;0,130;15,350
0,178;10,940;0,546;1951,000;100,000;13,000;2,130;0,130;15,350
0,179;10,918;0,546;1951,000;100,000;13,000;2,130;0,130;15,350
0,180;10,908;0,546;1951,000;100,000;13,000;2,130;0,130;15,350
0,181;10,726;0,546;1951,000;100,000;13,000;2,130;0,130;15,350
0,182;10,182;0,549;1951,000;100,000;13,000;2,130;0,130;15,350
0,183;10,225;0,549;1951,000;100,000;13,000;2,130;0,130;15,350
0,184;10,919;0,546;1951,000;100,000;13,000;2,130;0,130;15,350
0,185;10,899;0,546;1951,000;100,000;13,000;2,130;0,130;15,350
0,186;10,853;0,546;1951,000;100,000;13,000;2,130;0,130;15,350
0,187;10,803;0,546;1951,000;100,000;13,000;2,130;0,130;15,350
0,188;10,482;0,548;1951,000;100,000;13,000;2,130;0,130;15,350
0,189;10,741;0,546;1951,000;100,000;13,000;2,130;0,130;15,350
0,190;10,947;0,545;1951,000;100,000;13,000;2,130;0,130;15,350
0,191;10,946;0,545;1951,000;100,000;13,000;2,130;0,130;15,350
0,192;10,951;0,545;1951,000;100,000;13,000;2,130;0,130;15,350
0,193;10,956;0,545;1951,000;100,000;13,000;2,130;0,130;15,350
0,194;10,956;0,545;1951,000;100,000;13,000;2,130;0,130;15,350
0,195;10,949;0,545;1951,000;100,000;13,000;2,130;0,130;15,350
0,196;10,938;0,546;1951,000;100,000;13,000;2,130;0,130;15,350
0,197;10,898;0,546;1951,000;100,000;13,000;2,130;0,130;15,350
0,198;10,913;0,546;1951,000;100,000;13,000;2,130;0,130;15,350
0,199;10,884;0,546;1951,000;100,000;13,000;2,130;0,130;15,350
0,200;10,691;0,547;1951,000;100,000;13,000;2,130;0,130;15,350
0,201;11,730;0,543;1951,000;100,000;13,000;2,130;0,130;15,350
0,202;12,804;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,203;12,651;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,204;11,864;0,542;1951,000;100,000;13,000;2,130;0,130;15,350
0,205;12,348;0,540;1951,000;100,000;13,000;2,130;0,130;15,350
0,206;11,869;0,542;1951,000;100,000;13,000;2,130;0,130;15,350
0,207;12,269;0,541;1951,000;100,000;13,000;2,130;0,130;15,350
0,208;12,797;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,209;12,857;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,210;12,780;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,211;12,329;0,540;1951,000;100,000;13,000;2,130;0,130;15,350
0,212;12,348;0,540;1951,000;100,000;13,000;2,130;0,130;15,350
0,213;12,560;0,540;1951,000;100,000;13,000;2,130;0,130;15,350
0,214;12,641;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,215;12,916;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,216;12,934;0,538;1951,000;100,000;13,000;2,130;0,130;15,350
0,217;12,943;0,538;1951,000;100,000;13,000;2,130;0,130;15,350
0,218;12,945;0,538;1951,000;100,000;13,000;2,130;0,130;15,350
0,219;12,946;0,538;1951,000;100,000;13,000;2,130;0,130;15,350
0,220;12,936;0,538;1951,000;100,000;13,000;2,130;0,130;15,350
0,221;12,916;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,222;12,913;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,223;12,912;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,224;12,835;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,225;12,607;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,226;12,629;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,227;12,866;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,228;12,906;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,229;12,876;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,230;12,898;0,539;1951,000;100,000;13,000;2,130;0,130;15,350
0,231;14,401;0,535;1951,000;100,000;13,000;2,130;0,130;15,350
0,232;14,390;0,535;1951,000;100,000;13,000;2,130;0,130;15,350
0,233;13,721;0,536;1951,000;100,000;13,000;2,130;0,130;15,350
0,234;14,605;0,534;1951,000;100,000;13,000;2,130;0,130;15,350
0,235;14,141;0,535;1951,000;100,000;13,000;2,130;0,130;15,350
0,236;14,838;0,534;1951,000;100,000;13,000;2,130;0,130;15,350
0,237;14,804;0,534;1951,000;100,000;13,000;2,130;0,130;15,350
0,238;14,717;0,534;1951,000;100,000;13,000;2,130;0,130;15,350
0,239;14,731;0,534;1951,000;100,000;13,000;2,130;0,130;15,350
0,240;14,865;0,533;1951,000;100,000;13,000;2,130;0,130;15,350
0,241;14,573;0,534;1951,000;100,000;13,000;2,130;0,130;15,350
0,242;14,898;0,533;1951,000;100,000;13,000;2,130;0,130;15,350
0,243;14,895;0,533;1951,000;100,000;13,000;2,130;0,130;15,350
0,244;14,890;0,533;1951,000;100,000;13,000;2,130;0,130;15,350
0,245;14,892;0,533;1951,000;100,000;13,000;2,130;0,130;15,350
0,246;14,921;0,533;1951,000;100,000;13,000;2,130;0,130;15,350
0,247;14,612;0,534;1951,000;100,000;13,000;2,130;0,130;15,350
0,248;14,469;0,534;1951,000;100,000;13,000;2,130;0,130;15,350
0,249;14,871;0,533;1951,000;100,000;13,000;2,130;0,130;15,350
0,250;14,764;0,534;1951,000;100,000;13,000;2,130;0,130;15,350
0,251;14,411;0,535;1951,000;100,000;13,000;2,130;0,130;15,350
0,252;14,758;0,534;1951,000;100,000;13,000;2,130;0,130;15,350
0,253;14,911;0,533;1951,000;100,000;13,000;2,130;0,130;15,350
0,254;14,917;0,533;1951,000;100,000;13,000;2,130;0,130;15,350
0,255;14,928;0,533;1951,000;100,000;13,000;2,130;0,130;15,350
0,256;14,902;0,533;1951,000;100,000;13,000;2,130;0,130;15,350
0,257;14,906;0,533;1951,000;100,000;13,000;2,130;0,130;15,350
0,258;14,822;0,534;1951,000;100,000;13,000;2,130;0,130;15,350
0,259;14,630;0,534;1951,000;100,000;13,000;2,130;0,130;15,350
0,260;14,842;0,533;1951,000;100,000;13,000;2,130;0,130;15,350
0,261;14,497;0,538;1951,000;100,000;13,000;2,130;0,130;15,350
0,262;16,796;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,263;15,205;0,533;1951,000;100,000;13,000;2,130;0,130;15,350
0,264;16,657;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,265;16,659;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,266;16,889;0,529;1951,000;100,000;13,000;2,130;0,130;15,350
0,267;16,818;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,268;16,293;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,269;16,556;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,270;16,675;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,271;16,627;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,272;16,811;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,273;16,726;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,274;16,717;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,275;16,824;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,276;16,635;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,277;16,746;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,278;16,900;0,529;1951,000;100,000;13,000;2,130;0,130;15,350
0,279;16,880;0,529;1951,000;100,000;13,000;2,130;0,130;15,350
0,280;16,792;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,281;16,839;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,282;16,840;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,283;16,887;0,529;1951,000;100,000;13,000;2,130;0,130;15,350
0,284;16,731;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,285;16,753;0,530;1951,000;100,000;13,000;2,130;0,130;15,350
0,286;16,896;0,529;1951,000;100,000;13,000;2,130;0,130;15,350
0,287;16,930;0,529;1951,000;100,000;13,000;2,130;0,130;15,350
0,288;16,933;0,529;1951,000;100,000;13,000;2,130;0,130;15,350
0,289;16,941;0,529;1951,000;100,000;13,000;2,130;0,130;15,350
0,290;16,941;0,529;1951,000;100,000;13,000;2,130;0,130;15,350
0,291;16,649;0,536;1951,000;100,000;13,000;2,130;0,130;15,350
0,292;17,858;0,528;1951,000;100,000;13,000;2,130;0,130;15,350
0,293;18,708;0,527;1951,000;100,000;13,000;2,130;0,130;15,350
0,294;18,828;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,295;18,844;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,296;18,727;0,527;1951,000;100,000;13,000;2,130;0,130;15,350
0,297;18,118;0,527;1951,000;100,000;13,000;2,130;0,130;15,350
0,298;18,829;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,299;18,532;0,527;1951,000;100,000;13,000;2,130;0,130;15,350
0,300;18,670;0,527;1951,000;100,000;13,000;2,130;0,130;15,350
0,301;18,759;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,302;18,767;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,303;18,568;0,527;1951,000;100,000;13,000;2,130;0,130;15,350
0,304;18,916;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,305;18,871;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,306;18,872;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,307;18,849;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,308;18,878;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,309;18,904;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,310;18,908;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,311;18,685;0,527;1951,000;100,000;13,000;2,130;0,130;15,350
0,312;18,857;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,313;18,788;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,314;18,833;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,315;18,861;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,316;18,763;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,317;18,909;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,318;18,898;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,319;18,892;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,320;18,860;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,321;19,218;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,322;20,562;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,323;20,602;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,324;20,551;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,325;20,154;0,525;1951,000;100,000;13,000;2,130;0,130;15,350
0,326;20,617;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,327;20,630;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,328;20,834;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,329;20,303;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,330;20,467;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,331;20,877;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,332;20,918;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,333;20,917;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,334;20,880;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,335;20,859;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,336;20,864;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,337;20,833;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,338;20,561;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,339;20,849;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,340;20,820;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,341;20,835;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,342;20,879;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,343;20,865;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,344;20,881;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,345;20,908;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,346;20,801;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,347;20,878;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,348;20,923;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,349;20,926;0,524;1951,000;100,000;13,000;2,130;0,130;15,350
0,350;19,682;0,526;1951,000;100,000;13,000;2,130;0,130;15,350
0,351;22,533;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,352;21,672;0,523;1951,000;100,000;13,000;2,130;0,130;15,350
0,353;22,279;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,354;22,749;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,355;22,693;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,356;22,710;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,357;22,391;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,358;22,594;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,359;22,904;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,360;22,878;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,361;22,859;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,362;22,808;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,363;22,813;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,364;22,864;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,365;22,609;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,366;22,740;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,367;22,732;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,368;22,860;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,369;22,862;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,370;22,898;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,371;22,898;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,372;22,770;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,373;22,903;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,374;22,915;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,375;22,921;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,376;22,905;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,377;22,908;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,378;22,920;0,522;1951,000;100,000;13,000;2,130;0,130;15,350
0,379;24,145;0,521;1951,000;100,000;13,000;2,130;0,130;15,350
0,380;24,558;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,381;24,193;0,521;1951,000;100,000;13,000;2,130;0,130;15,350
0,382;24,673;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,383;24,829;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,384;24,759;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,385;24,574;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,386;24,453;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,387;24,860;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,388;24,877;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,389;24,827;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,390;24,879;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,391;24,800;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,392;24,437;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,393;24,823;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,394;24,889;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,395;24,717;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,396;24,895;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,397;24,898;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,398;24,757;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,399;24,885;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,400;24,900;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,401;24,891;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,402;24,906;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,403;24,907;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,404;24,902;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,405;24,905;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,406;24,882;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,407;24,751;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,408;26,071;0,519;1951,000;100,000;13,000;2,130;0,130;15,350
0,409;25,188;0,520;1951,000;100,000;13,000;2,130;0,130;15,350
0,410;26,653;0,519;1951,000;100,000;13,000;2,130;0,130;15,350
0,411;26,724;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,412;26,290;0,519;1951,000;100,000;13,000;2,130;0,130;15,350
0,413;26,804;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,414;26,631;0,519;1951,000;100,000;13,000;2,130;0,130;15,350
0,415;26,862;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,416;26,757;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,417;26,793;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,418;26,876;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,419;26,432;0,519;1951,000;100,000;13,000;2,130;0,130;15,350
0,420;26,861;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,421;26,874;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,422;26,877;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,423;26,661;0,519;1951,000;100,000;13,000;2,130;0,130;15,350
0,424;26,796;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,425;26,799;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,426;26,875;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,427;26,888;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,428;26,891;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,429;26,897;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,430;26,898;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,431;26,860;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,432;26,888;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,433;26,838;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,434;26,768;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,435;26,858;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,436;28,489;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,437;27,563;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,438;28,647;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,439;28,717;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,440;28,812;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,441;28,789;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,442;28,032;0,518;1951,000;100,000;13,000;2,130;0,130;15,350
0,443;28,819;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,444;28,863;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,445;28,780;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,446;28,511;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,447;28,844;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,448;28,843;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,449;28,851;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,450;28,567;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,451;28,699;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,452;28,883;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,453;28,891;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,454;28,886;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,455;28,883;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,456;28,859;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,457;28,890;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,458;28,893;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,459;28,875;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,460;28,740;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,461;28,800;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,462;28,889;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,463;28,902;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,464;29,563;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,465;28,993;0,517;1951,000;100,000;13,000;2,130;0,130;15,350
0,466;30,773;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,467;30,516;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,468;30,821;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,469;30,610;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,470;30,773;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,471;30,851;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,472;30,630;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,473;30,432;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,474;30,832;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,475;30,853;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,476;30,853;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,477;30,372;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,478;30,864;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,479;30,857;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,480;30,871;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,481;30,882;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,482;30,861;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,483;30,889;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,484;30,887;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,485;30,882;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,486;30,687;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,487;30,861;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,488;30,847;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,489;30,892;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,490;30,895;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,491;31,543;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,492;30,763;0,516;1951,000;100,000;13,000;2,130;0,130;15,350
0,493;32,766;0,515;1951,000;100,000;13,000;2,130;0,130;15,350
0,494;32,809;0,515;1951,000;100,000;13,000;2,130;0,130;15,350
0,495;32,763;0,515;1951,000;100,000;13,000;2,130;0,130;15,350
